Extraversion,Number of textees,Hours of sleep,Handedness,Pant leg,Sleep position
4,8,8,Right-handed,I don't know,On your back
7,10,8,Right-handed,I don't know,On your back
5,15,8,Right-handed,I don't know,On your back
7,7,8.5,Right-handed,I don't know,On your back
7,3,9,Right-handed,I don't know,On your back
4,4,9,Right-handed,I don't know,On your back
8,8,9,Right-handed,I don't know,On your back
8,20,9,Right-handed,I don't know,On your back
1,2,10,Right-handed,I don't know,On your back
3,2,6,Both,Left leg in first,On your back
4,3,4,Both,Left leg in first,On your back
3,2,5,Left-handed,Left leg in first,On your back
8,15,5,Left-handed,Left leg in first,On your back
4,5,6,Left-handed,Left leg in first,On your back
8,6,6,Left-handed,Left leg in first,On your back
7,3,7,Left-handed,Left leg in first,On your back
5,4,7,Left-handed,Left leg in first,On your back
3,5,7,Left-handed,Left leg in first,On your back
4,8,7,Left-handed,Left leg in first,On your back
6,8,7,Left-handed,Left leg in first,On your back
8,8,7,Left-handed,Left leg in first,On your back
8,3,8,Left-handed,Left leg in first,On your back
7,5,8,Left-handed,Left leg in first,On your back
7,10,8,Left-handed,Left leg in first,On your back
6,20,8,Left-handed,Left leg in first,On your back
8,1,4,Right-handed,Left leg in first,On your back
7,8,5,Right-handed,Left leg in first,On your back
5,0,6,Right-handed,Left leg in first,On your back
5,2,6,Right-handed,Left leg in first,On your back
6,2,6,Right-handed,Left leg in first,On your back
4,3,6,Right-handed,Left leg in first,On your back
8,3,6,Right-handed,Left leg in first,On your back
3,4,6,Right-handed,Left leg in first,On your back
5,4,6,Right-handed,Left leg in first,On your back
4,5,6,Right-handed,Left leg in first,On your back
4,5,6,Right-handed,Left leg in first,On your back
8,5,6,Right-handed,Left leg in first,On your back
8,5,6,Right-handed,Left leg in first,On your back
5,6,6,Right-handed,Left leg in first,On your back
7,8,6,Right-handed,Left leg in first,On your back
2,4,6.5,Right-handed,Left leg in first,On your back
6,5,6.5,Right-handed,Left leg in first,On your back
8,5,6.5,Right-handed,Left leg in first,On your back
8,6,6.5,Right-handed,Left leg in first,On your back
7,10,6.5,Right-handed,Left leg in first,On your back
4,1,7,Right-handed,Left leg in first,On your back
2,2,7,Right-handed,Left leg in first,On your back
3,2,7,Right-handed,Left leg in first,On your back
3,2,7,Right-handed,Left leg in first,On your back
4,2,7,Right-handed,Left leg in first,On your back
5,2,7,Right-handed,Left leg in first,On your back
5,2,7,Right-handed,Left leg in first,On your back
6,2,7,Right-handed,Left leg in first,On your back
3,3,7,Right-handed,Left leg in first,On your back
3,3,7,Right-handed,Left leg in first,On your back
3,3,7,Right-handed,Left leg in first,On your back
4,3,7,Right-handed,Left leg in first,On your back
4,3,7,Right-handed,Left leg in first,On your back
4,3,7,Right-handed,Left leg in first,On your back
5,3,7,Right-handed,Left leg in first,On your back
5,3,7,Right-handed,Left leg in first,On your back
7,3,7,Right-handed,Left leg in first,On your back
2,4,7,Right-handed,Left leg in first,On your back
3,4,7,Right-handed,Left leg in first,On your back
3,4,7,Right-handed,Left leg in first,On your back
3,4,7,Right-handed,Left leg in first,On your back
3,4,7,Right-handed,Left leg in first,On your back
7,4,7,Right-handed,Left leg in first,On your back
8,4,7,Right-handed,Left leg in first,On your back
3,5,7,Right-handed,Left leg in first,On your back
4,5,7,Right-handed,Left leg in first,On your back
6,5,7,Right-handed,Left leg in first,On your back
6,5,7,Right-handed,Left leg in first,On your back
6,5,7,Right-handed,Left leg in first,On your back
7,5,7,Right-handed,Left leg in first,On your back
8,5,7,Right-handed,Left leg in first,On your back
7,6,7,Right-handed,Left leg in first,On your back
8,6,7,Right-handed,Left leg in first,On your back
4,7,7,Right-handed,Left leg in first,On your back
4,8,7,Right-handed,Left leg in first,On your back
5,8,7,Right-handed,Left leg in first,On your back
6,8,7,Right-handed,Left leg in first,On your back
7,8,7,Right-handed,Left leg in first,On your back
3,10,7,Right-handed,Left leg in first,On your back
3,10,7,Right-handed,Left leg in first,On your back
3,12,7,Right-handed,Left leg in first,On your back
6,40,7,Right-handed,Left leg in first,On your back
5,1,7.5,Right-handed,Left leg in first,On your back
6,3,7.5,Right-handed,Left leg in first,On your back
6,4,7.5,Right-handed,Left leg in first,On your back
7,15,7.5,Right-handed,Left leg in first,On your back
3,0,8,Right-handed,Left leg in first,On your back
2,1,8,Right-handed,Left leg in first,On your back
3,2,8,Right-handed,Left leg in first,On your back
3,2,8,Right-handed,Left leg in first,On your back
5,3,8,Right-handed,Left leg in first,On your back
7,3,8,Right-handed,Left leg in first,On your back
5,5,8,Right-handed,Left leg in first,On your back
5,5,8,Right-handed,Left leg in first,On your back
7,5,8,Right-handed,Left leg in first,On your back
8,5,8,Right-handed,Left leg in first,On your back
8,5,8,Right-handed,Left leg in first,On your back
5,6,8,Right-handed,Left leg in first,On your back
5,6,8,Right-handed,Left leg in first,On your back
6,7,8,Right-handed,Left leg in first,On your back
7,7,8,Right-handed,Left leg in first,On your back
3,10,8,Right-handed,Left leg in first,On your back
4,10,8,Right-handed,Left leg in first,On your back
7,10,8,Right-handed,Left leg in first,On your back
7,12,8,Right-handed,Left leg in first,On your back
10,16,8,Right-handed,Left leg in first,On your back
7,20,8,Right-handed,Left leg in first,On your back
7,60,8.5,Right-handed,Left leg in first,On your back
3,3,9,Right-handed,Left leg in first,On your back
4,6,9,Right-handed,Left leg in first,On your back
6,8,9,Right-handed,Left leg in first,On your back
8,10,9,Right-handed,Left leg in first,On your back
8,10,9,Right-handed,Left leg in first,On your back
8,12,9,Right-handed,Left leg in first,On your back
9,40,9,Right-handed,Left leg in first,On your back
5,14,9.5,Right-handed,Left leg in first,On your back
1,2,6,Both,Right leg in first,On your back
3,2,8,Both,Right leg in first,On your back
3,3,5,Left-handed,Right leg in first,On your back
7,3,5,Left-handed,Right leg in first,On your back
6,4,6,Left-handed,Right leg in first,On your back
4,5,6,Left-handed,Right leg in first,On your back
8,6,6,Left-handed,Right leg in first,On your back
2,7,6,Left-handed,Right leg in first,On your back
4,3,7,Left-handed,Right leg in first,On your back
7,3,7,Left-handed,Right leg in first,On your back
3,5,7,Left-handed,Right leg in first,On your back
8,15,8,Left-handed,Right leg in first,On your back
10,50,9,Left-handed,Right leg in first,On your back
3,1,4,Right-handed,Right leg in first,On your back
5,3,4,Right-handed,Right leg in first,On your back
6,12,4,Right-handed,Right leg in first,On your back
3,8,4.5,Right-handed,Right leg in first,On your back
4,2,5,Right-handed,Right leg in first,On your back
5,2,5,Right-handed,Right leg in first,On your back
5,2,5,Right-handed,Right leg in first,On your back
2,3,5,Right-handed,Right leg in first,On your back
4,3,5,Right-handed,Right leg in first,On your back
3,5,5,Right-handed,Right leg in first,On your back
6,5,5,Right-handed,Right leg in first,On your back
5,10,5,Right-handed,Right leg in first,On your back
5,15,5,Right-handed,Right leg in first,On your back
7,13,5.5,Right-handed,Right leg in first,On your back
4,1,6,Right-handed,Right leg in first,On your back
4,2,6,Right-handed,Right leg in first,On your back
6,2,6,Right-handed,Right leg in first,On your back
3,3,6,Right-handed,Right leg in first,On your back
3,3,6,Right-handed,Right leg in first,On your back
7,3,6,Right-handed,Right leg in first,On your back
8,3,6,Right-handed,Right leg in first,On your back
8,3,6,Right-handed,Right leg in first,On your back
8,4,6,Right-handed,Right leg in first,On your back
4,5,6,Right-handed,Right leg in first,On your back
5,5,6,Right-handed,Right leg in first,On your back
5,5,6,Right-handed,Right leg in first,On your back
6,5,6,Right-handed,Right leg in first,On your back
6,5,6,Right-handed,Right leg in first,On your back
6,5,6,Right-handed,Right leg in first,On your back
8,5,6,Right-handed,Right leg in first,On your back
4,7,6,Right-handed,Right leg in first,On your back
5,7,6,Right-handed,Right leg in first,On your back
6,10,6,Right-handed,Right leg in first,On your back
6,10,6,Right-handed,Right leg in first,On your back
7,10,6,Right-handed,Right leg in first,On your back
9,20,6,Right-handed,Right leg in first,On your back
5,1,6.5,Right-handed,Right leg in first,On your back
2,1,7,Right-handed,Right leg in first,On your back
2,1,7,Right-handed,Right leg in first,On your back
2,2,7,Right-handed,Right leg in first,On your back
3,2,7,Right-handed,Right leg in first,On your back
4,2,7,Right-handed,Right leg in first,On your back
6,2,7,Right-handed,Right leg in first,On your back
6,2,7,Right-handed,Right leg in first,On your back
7,2,7,Right-handed,Right leg in first,On your back
7,2,7,Right-handed,Right leg in first,On your back
2,3,7,Right-handed,Right leg in first,On your back
3,3,7,Right-handed,Right leg in first,On your back
3,3,7,Right-handed,Right leg in first,On your back
4,3,7,Right-handed,Right leg in first,On your back
4,3,7,Right-handed,Right leg in first,On your back
4,3,7,Right-handed,Right leg in first,On your back
4,3,7,Right-handed,Right leg in first,On your back
5,3,7,Right-handed,Right leg in first,On your back
6,3,7,Right-handed,Right leg in first,On your back
8,3,7,Right-handed,Right leg in first,On your back
8,3,7,Right-handed,Right leg in first,On your back
4,4,7,Right-handed,Right leg in first,On your back
6,4,7,Right-handed,Right leg in first,On your back
1,5,7,Right-handed,Right leg in first,On your back
3,5,7,Right-handed,Right leg in first,On your back
4,5,7,Right-handed,Right leg in first,On your back
4,5,7,Right-handed,Right leg in first,On your back
4,5,7,Right-handed,Right leg in first,On your back
4,5,7,Right-handed,Right leg in first,On your back
5,5,7,Right-handed,Right leg in first,On your back
5,5,7,Right-handed,Right leg in first,On your back
7,5,7,Right-handed,Right leg in first,On your back
7,5,7,Right-handed,Right leg in first,On your back
7,5,7,Right-handed,Right leg in first,On your back
8,5,7,Right-handed,Right leg in first,On your back
8,5,7,Right-handed,Right leg in first,On your back
8,5,7,Right-handed,Right leg in first,On your back
9,5,7,Right-handed,Right leg in first,On your back
4,6,7,Right-handed,Right leg in first,On your back
6,6,7,Right-handed,Right leg in first,On your back
7,6,7,Right-handed,Right leg in first,On your back
7,6,7,Right-handed,Right leg in first,On your back
8,6,7,Right-handed,Right leg in first,On your back
4,7,7,Right-handed,Right leg in first,On your back
4,7,7,Right-handed,Right leg in first,On your back
5,7,7,Right-handed,Right leg in first,On your back
6,7,7,Right-handed,Right leg in first,On your back
8,7,7,Right-handed,Right leg in first,On your back
4,8,7,Right-handed,Right leg in first,On your back
7,8,7,Right-handed,Right leg in first,On your back
3,10,7,Right-handed,Right leg in first,On your back
3,10,7,Right-handed,Right leg in first,On your back
5,10,7,Right-handed,Right leg in first,On your back
7,10,7,Right-handed,Right leg in first,On your back
8,10,7,Right-handed,Right leg in first,On your back
6,12,7,Right-handed,Right leg in first,On your back
5,15,7,Right-handed,Right leg in first,On your back
8,15,7,Right-handed,Right leg in first,On your back
8,15,7,Right-handed,Right leg in first,On your back
4,4,7.5,Right-handed,Right leg in first,On your back
4,6,7.5,Right-handed,Right leg in first,On your back
5,1,8,Right-handed,Right leg in first,On your back
2,2,8,Right-handed,Right leg in first,On your back
3,2,8,Right-handed,Right leg in first,On your back
4,2,8,Right-handed,Right leg in first,On your back
5,2,8,Right-handed,Right leg in first,On your back
7,2,8,Right-handed,Right leg in first,On your back
7,2,8,Right-handed,Right leg in first,On your back
4,3,8,Right-handed,Right leg in first,On your back
4,3,8,Right-handed,Right leg in first,On your back
1,4,8,Right-handed,Right leg in first,On your back
3,4,8,Right-handed,Right leg in first,On your back
3,4,8,Right-handed,Right leg in first,On your back
5,4,8,Right-handed,Right leg in first,On your back
5,4,8,Right-handed,Right leg in first,On your back
6,4,8,Right-handed,Right leg in first,On your back
7,4,8,Right-handed,Right leg in first,On your back
8,4,8,Right-handed,Right leg in first,On your back
3,5,8,Right-handed,Right leg in first,On your back
3,5,8,Right-handed,Right leg in first,On your back
4,5,8,Right-handed,Right leg in first,On your back
4,5,8,Right-handed,Right leg in first,On your back
6,5,8,Right-handed,Right leg in first,On your back
8,5,8,Right-handed,Right leg in first,On your back
9,5,8,Right-handed,Right leg in first,On your back
10,5,8,Right-handed,Right leg in first,On your back
8,6,8,Right-handed,Right leg in first,On your back
8,6,8,Right-handed,Right leg in first,On your back
7,7,8,Right-handed,Right leg in first,On your back
7,7,8,Right-handed,Right leg in first,On your back
1,8,8,Right-handed,Right leg in first,On your back
3,8,8,Right-handed,Right leg in first,On your back
3,10,8,Right-handed,Right leg in first,On your back
5,10,8,Right-handed,Right leg in first,On your back
8,10,8,Right-handed,Right leg in first,On your back
8,10,8,Right-handed,Right leg in first,On your back
9,10,8,Right-handed,Right leg in first,On your back
7,14,8,Right-handed,Right leg in first,On your back
8,15,8,Right-handed,Right leg in first,On your back
8,100,8,Right-handed,Right leg in first,On your back
3,8,8.5,Right-handed,Right leg in first,On your back
5,2,9,Right-handed,Right leg in first,On your back
4,3,9,Right-handed,Right leg in first,On your back
3,5,9,Right-handed,Right leg in first,On your back
5,5,9,Right-handed,Right leg in first,On your back
8,9,9,Right-handed,Right leg in first,On your back
5,10,8.5,Both,I don't know,On your left side
1,0,7,Left-handed,I don't know,On your left side
8,2,7,Left-handed,I don't know,On your left side
8,15,7,Left-handed,I don't know,On your left side
4,1,8,Left-handed,I don't know,On your left side
6,4,8,Left-handed,I don't know,On your left side
6,8,8,Left-handed,I don't know,On your left side
7,6,9,Left-handed,I don't know,On your left side
8,2,6,Right-handed,I don't know,On your left side
4,3,6,Right-handed,I don't know,On your left side
8,3,6,Right-handed,I don't know,On your left side
7,4,6,Right-handed,I don't know,On your left side
3,5,6,Right-handed,I don't know,On your left side
3,5,6,Right-handed,I don't know,On your left side
5,5,6.85,Right-handed,I don't know,On your left side
3,1,7,Right-handed,I don't know,On your left side
2,2,7,Right-handed,I don't know,On your left side
3,2,7,Right-handed,I don't know,On your left side
3,3,7,Right-handed,I don't know,On your left side
3,3,7,Right-handed,I don't know,On your left side
4,3,7,Right-handed,I don't know,On your left side
4,3,7,Right-handed,I don't know,On your left side
3,4,7,Right-handed,I don't know,On your left side
3,4,7,Right-handed,I don't know,On your left side
2,5,7,Right-handed,I don't know,On your left side
4,5,7,Right-handed,I don't know,On your left side
7,5,7,Right-handed,I don't know,On your left side
8,5,7,Right-handed,I don't know,On your left side
5,7,7,Right-handed,I don't know,On your left side
3,8,7,Right-handed,I don't know,On your left side
2,9,7,Right-handed,I don't know,On your left side
4,10,7,Right-handed,I don't know,On your left side
7,10,7,Right-handed,I don't know,On your left side
9,15,7,Right-handed,I don't know,On your left side
2,1,8,Right-handed,I don't know,On your left side
5,4,8,Right-handed,I don't know,On your left side
6,4,8,Right-handed,I don't know,On your left side
4,5,8,Right-handed,I don't know,On your left side
6,5,8,Right-handed,I don't know,On your left side
6,5,8,Right-handed,I don't know,On your left side
8,8,8,Right-handed,I don't know,On your left side
7,13,8,Right-handed,I don't know,On your left side
3,55,8,Right-handed,I don't know,On your left side
6,5,9,Right-handed,I don't know,On your left side
9,12,9,Right-handed,I don't know,On your left side
4,1,7,Both,Left leg in first,On your left side
5,3,7,Both,Left leg in first,On your left side
4,3,6,Left-handed,Left leg in first,On your left side
5,6,6,Left-handed,Left leg in first,On your left side
7,6,6.5,Left-handed,Left leg in first,On your left side
4,2,7,Left-handed,Left leg in first,On your left side
6,3,7,Left-handed,Left leg in first,On your left side
8,7,7,Left-handed,Left leg in first,On your left side
8,7,7,Left-handed,Left leg in first,On your left side
4,15,7,Left-handed,Left leg in first,On your left side
4,3,7.8,Left-handed,Left leg in first,On your left side
7,1,8,Left-handed,Left leg in first,On your left side
5,2,8,Left-handed,Left leg in first,On your left side
6,2,8,Left-handed,Left leg in first,On your left side
6,2,8,Left-handed,Left leg in first,On your left side
3,3,8,Left-handed,Left leg in first,On your left side
4,3,8,Left-handed,Left leg in first,On your left side
3,5,8,Left-handed,Left leg in first,On your left side
8,6,8,Left-handed,Left leg in first,On your left side
3,4,9,Left-handed,Left leg in first,On your left side
2,15,2.5,Right-handed,Left leg in first,On your left side
4,5,4,Right-handed,Left leg in first,On your left side
5,6,4,Right-handed,Left leg in first,On your left side
3,1,5,Right-handed,Left leg in first,On your left side
3,3,5,Right-handed,Left leg in first,On your left side
4,5,5,Right-handed,Left leg in first,On your left side
5,5,5,Right-handed,Left leg in first,On your left side
5,6,5,Right-handed,Left leg in first,On your left side
8,7,5,Right-handed,Left leg in first,On your left side
2,20,5,Right-handed,Left leg in first,On your left side
3,2,6,Right-handed,Left leg in first,On your left side
5,2,6,Right-handed,Left leg in first,On your left side
3,3,6,Right-handed,Left leg in first,On your left side
4,4,6,Right-handed,Left leg in first,On your left side
6,4,6,Right-handed,Left leg in first,On your left side
7,4,6,Right-handed,Left leg in first,On your left side
4,5,6,Right-handed,Left leg in first,On your left side
5,5,6,Right-handed,Left leg in first,On your left side
5,5,6,Right-handed,Left leg in first,On your left side
8,5,6,Right-handed,Left leg in first,On your left side
8,5,6,Right-handed,Left leg in first,On your left side
7,6,6,Right-handed,Left leg in first,On your left side
8,7,6,Right-handed,Left leg in first,On your left side
7,8,6,Right-handed,Left leg in first,On your left side
3,10,6,Right-handed,Left leg in first,On your left side
5,10,6,Right-handed,Left leg in first,On your left side
8,10,6,Right-handed,Left leg in first,On your left side
9,10,6,Right-handed,Left leg in first,On your left side
6,20,6,Right-handed,Left leg in first,On your left side
4,1,7,Right-handed,Left leg in first,On your left side
2,2,7,Right-handed,Left leg in first,On your left side
3,2,7,Right-handed,Left leg in first,On your left side
6,2,7,Right-handed,Left leg in first,On your left side
7,2,7,Right-handed,Left leg in first,On your left side
7,2,7,Right-handed,Left leg in first,On your left side
7,2,7,Right-handed,Left leg in first,On your left side
2,3,7,Right-handed,Left leg in first,On your left side
3,3,7,Right-handed,Left leg in first,On your left side
4,3,7,Right-handed,Left leg in first,On your left side
5,3,7,Right-handed,Left leg in first,On your left side
7,3,7,Right-handed,Left leg in first,On your left side
8,3,7,Right-handed,Left leg in first,On your left side
8,3,7,Right-handed,Left leg in first,On your left side
5,4,7,Right-handed,Left leg in first,On your left side
5,4,7,Right-handed,Left leg in first,On your left side
3,5,7,Right-handed,Left leg in first,On your left side
4,5,7,Right-handed,Left leg in first,On your left side
5,5,7,Right-handed,Left leg in first,On your left side
5,5,7,Right-handed,Left leg in first,On your left side
5,5,7,Right-handed,Left leg in first,On your left side
6,5,7,Right-handed,Left leg in first,On your left side
7,5,7,Right-handed,Left leg in first,On your left side
8,5,7,Right-handed,Left leg in first,On your left side
5,6,7,Right-handed,Left leg in first,On your left side
6,6,7,Right-handed,Left leg in first,On your left side
7,6,7,Right-handed,Left leg in first,On your left side
7,7,7,Right-handed,Left leg in first,On your left side
2,8,7,Right-handed,Left leg in first,On your left side
4,8,7,Right-handed,Left leg in first,On your left side
6,8,7,Right-handed,Left leg in first,On your left side
7,8,7,Right-handed,Left leg in first,On your left side
7,8,7,Right-handed,Left leg in first,On your left side
4,9,7,Right-handed,Left leg in first,On your left side
8,9,7,Right-handed,Left leg in first,On your left side
4,10,7,Right-handed,Left leg in first,On your left side
7,10,7,Right-handed,Left leg in first,On your left side
7,10,7,Right-handed,Left leg in first,On your left side
9,10,7,Right-handed,Left leg in first,On your left side
7,15,7,Right-handed,Left leg in first,On your left side
7,15,7,Right-handed,Left leg in first,On your left side
7,15,7,Right-handed,Left leg in first,On your left side
5,20,7,Right-handed,Left leg in first,On your left side
9,20,7,Right-handed,Left leg in first,On your left side
10,50,7,Right-handed,Left leg in first,On your left side
3,10,7.5,Right-handed,Left leg in first,On your left side
3,3,8,Right-handed,Left leg in first,On your left side
4,3,8,Right-handed,Left leg in first,On your left side
5,3,8,Right-handed,Left leg in first,On your left side
8,3,8,Right-handed,Left leg in first,On your left side
9,3,8,Right-handed,Left leg in first,On your left side
3,4,8,Right-handed,Left leg in first,On your left side
5,4,8,Right-handed,Left leg in first,On your left side
5,4,8,Right-handed,Left leg in first,On your left side
7,4,8,Right-handed,Left leg in first,On your left side
4,5,8,Right-handed,Left leg in first,On your left side
4,5,8,Right-handed,Left leg in first,On your left side
4,5,8,Right-handed,Left leg in first,On your left side
4,5,8,Right-handed,Left leg in first,On your left side
6,5,8,Right-handed,Left leg in first,On your left side
7,5,8,Right-handed,Left leg in first,On your left side
8,5,8,Right-handed,Left leg in first,On your left side
9,5,8,Right-handed,Left leg in first,On your left side
6,6,8,Right-handed,Left leg in first,On your left side
5,7,8,Right-handed,Left leg in first,On your left side
7,7,8,Right-handed,Left leg in first,On your left side
8,7,8,Right-handed,Left leg in first,On your left side
7,8,8,Right-handed,Left leg in first,On your left side
6,10,8,Right-handed,Left leg in first,On your left side
8,10,8,Right-handed,Left leg in first,On your left side
6,11,8,Right-handed,Left leg in first,On your left side
3,12,8,Right-handed,Left leg in first,On your left side
7,12,8,Right-handed,Left leg in first,On your left side
6,14,8,Right-handed,Left leg in first,On your left side
8,15,8,Right-handed,Left leg in first,On your left side
9,15,8,Right-handed,Left leg in first,On your left side
8,17,8,Right-handed,Left leg in first,On your left side
6,20,8,Right-handed,Left leg in first,On your left side
3,3,9,Right-handed,Left leg in first,On your left side
8,8,9,Right-handed,Left leg in first,On your left side
8,10,9,Right-handed,Left leg in first,On your left side
4,5,10,Right-handed,Left leg in first,On your left side
5,10,6,Both,Right leg in first,On your left side
4,3,8,Both,Right leg in first,On your left side
8,8,8,Both,Right leg in first,On your left side
3,5,6,Left-handed,Right leg in first,On your left side
4,5,7,Left-handed,Right leg in first,On your left side
5,1,7.5,Left-handed,Right leg in first,On your left side
6,2,4,Right-handed,Right leg in first,On your left side
4,5,4,Right-handed,Right leg in first,On your left side
3,1,5,Right-handed,Right leg in first,On your left side
5,4,5,Right-handed,Right leg in first,On your left side
7,4,5,Right-handed,Right leg in first,On your left side
7,5,5,Right-handed,Right leg in first,On your left side
6,6,5,Right-handed,Right leg in first,On your left side
9,8,5,Right-handed,Right leg in first,On your left side
8,15,5,Right-handed,Right leg in first,On your left side
3,0,6,Right-handed,Right leg in first,On your left side
1,2,6,Right-handed,Right leg in first,On your left side
2,2,6,Right-handed,Right leg in first,On your left side
2,2,6,Right-handed,Right leg in first,On your left side
4,2,6,Right-handed,Right leg in first,On your left side
7,2,6,Right-handed,Right leg in first,On your left side
4,3,6,Right-handed,Right leg in first,On your left side
8,3,6,Right-handed,Right leg in first,On your left side
2,4,6,Right-handed,Right leg in first,On your left side
7,4,6,Right-handed,Right leg in first,On your left side
3,5,6,Right-handed,Right leg in first,On your left side
6,5,6,Right-handed,Right leg in first,On your left side
7,5,6,Right-handed,Right leg in first,On your left side
7,5,6,Right-handed,Right leg in first,On your left side
8,6,6,Right-handed,Right leg in first,On your left side
6,7,6,Right-handed,Right leg in first,On your left side
7,7,6,Right-handed,Right leg in first,On your left side
3,10,6,Right-handed,Right leg in first,On your left side
4,10,6,Right-handed,Right leg in first,On your left side
4,10,6,Right-handed,Right leg in first,On your left side
6,10,6,Right-handed,Right leg in first,On your left side
8,10,6,Right-handed,Right leg in first,On your left side
5,15,6,Right-handed,Right leg in first,On your left side
7,18,6,Right-handed,Right leg in first,On your left side
5,40,6,Right-handed,Right leg in first,On your left side
6,10,6.5,Right-handed,Right leg in first,On your left side
7,12,6.5,Right-handed,Right leg in first,On your left side
4,2,7,Right-handed,Right leg in first,On your left side
4,2,7,Right-handed,Right leg in first,On your left side
5,2,7,Right-handed,Right leg in first,On your left side
5,2,7,Right-handed,Right leg in first,On your left side
7,2,7,Right-handed,Right leg in first,On your left side
7,2,7,Right-handed,Right leg in first,On your left side
8,2,7,Right-handed,Right leg in first,On your left side
2,3,7,Right-handed,Right leg in first,On your left side
4,3,7,Right-handed,Right leg in first,On your left side
4,3,7,Right-handed,Right leg in first,On your left side
6,3,7,Right-handed,Right leg in first,On your left side
6,3,7,Right-handed,Right leg in first,On your left side
6,3,7,Right-handed,Right leg in first,On your left side
6,3,7,Right-handed,Right leg in first,On your left side
6,3,7,Right-handed,Right leg in first,On your left side
8,3,7,Right-handed,Right leg in first,On your left side
8,3,7,Right-handed,Right leg in first,On your left side
8,3,7,Right-handed,Right leg in first,On your left side
9,3,7,Right-handed,Right leg in first,On your left side
4,4,7,Right-handed,Right leg in first,On your left side
5,4,7,Right-handed,Right leg in first,On your left side
7,4,7,Right-handed,Right leg in first,On your left side
3,5,7,Right-handed,Right leg in first,On your left side
3,5,7,Right-handed,Right leg in first,On your left side
4,5,7,Right-handed,Right leg in first,On your left side
4,5,7,Right-handed,Right leg in first,On your left side
4,5,7,Right-handed,Right leg in first,On your left side
4,5,7,Right-handed,Right leg in first,On your left side
5,5,7,Right-handed,Right leg in first,On your left side
5,5,7,Right-handed,Right leg in first,On your left side
6,5,7,Right-handed,Right leg in first,On your left side
6,5,7,Right-handed,Right leg in first,On your left side
4,6,7,Right-handed,Right leg in first,On your left side
3,7,7,Right-handed,Right leg in first,On your left side
9,7,7,Right-handed,Right leg in first,On your left side
4,8,7,Right-handed,Right leg in first,On your left side
5,8,7,Right-handed,Right leg in first,On your left side
8,8,7,Right-handed,Right leg in first,On your left side
4,10,7,Right-handed,Right leg in first,On your left side
4,10,7,Right-handed,Right leg in first,On your left side
5,10,7,Right-handed,Right leg in first,On your left side
5,10,7,Right-handed,Right leg in first,On your left side
7,10,7,Right-handed,Right leg in first,On your left side
7,10,7,Right-handed,Right leg in first,On your left side
7,10,7,Right-handed,Right leg in first,On your left side
8,10,7,Right-handed,Right leg in first,On your left side
8,10,7,Right-handed,Right leg in first,On your left side
8,10,7,Right-handed,Right leg in first,On your left side
7,12,7,Right-handed,Right leg in first,On your left side
8,12,7,Right-handed,Right leg in first,On your left side
8,12,7,Right-handed,Right leg in first,On your left side
8,14,7,Right-handed,Right leg in first,On your left side
4,15,7,Right-handed,Right leg in first,On your left side
5,15,7,Right-handed,Right leg in first,On your left side
6,15,7,Right-handed,Right leg in first,On your left side
6,20,7,Right-handed,Right leg in first,On your left side
5,3,7.5,Right-handed,Right leg in first,On your left side
4,4,7.5,Right-handed,Right leg in first,On your left side
7,5,7.5,Right-handed,Right leg in first,On your left side
8,8,7.5,Right-handed,Right leg in first,On your left side
